DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
2000/11/20 01:53:33.1,24.485,123.752,7,3.7,4,４,西表島付近,157572
2000/11/29 21:35:14.8,35.308,133.332,7,2.5,3,３,鳥取県西部,157617
2000/12/03 06:12:23.4,42.120,142.860,45,3.9,3,３,浦河沖,157637
2000/12/05 01:47:34.5,35.833,141.142,35,5.5,3,３,千葉県東方沖,157650
2000/12/06 07:38:23.1,34.236,139.143,13,4.1,4,４,新島・神津島近海,157655
2000/12/07 23:09:30.6,35.370,133.287,11,4.3,4,４,島根県東部,157668
2000/12/12 18:21:36.5,34.223,139.245,14,3.2,3,３,新島・神津島近海,157694
2000/12/19 06:18:17.7,35.391,133.297,11,4.0,4,４,島根県東部,157722
2000/12/20 01:32:54.9,34.185,135.355,7,3.1,3,３,和歌山県北部,157729
2000/12/20 10:04:33.7,35.391,133.297,12,3.6,3,３,島根県東部,157730
2000/12/22 19:13:02.7,44.468,147.408,141,6.1,4,４,択捉島付近,157740
2000/12/27 00:35:57.4,29.438,129.412,21,2.9,3,３,トカラ列島近海,157760
2000/12/28 13:25:10.3,34.235,139.140,9,3.1,3,３,新島・神津島近海,157769
2000/12/28 14:24:50.4,34.225,139.125,10,3.2,3,３,新島・神津島近海,157771
2001/01/02 19:53:22.2,37.253,138.600,12,4.5,5,５弱,新潟県中越地方,157798
2001/01/04 13:18:21.5,36.955,138.768,11,5.3,5,５弱,新潟県中越地方,157805
2001/01/04 15:08:03.4,36.950,138.767,9,3.9,3,３,新潟県中越地方,157806
2001/01/04 22:31:41.3,37.435,139.702,3,3.8,3,３,福島県会津,157807
2001/01/06 11:48:12.8,35.386,137.117,48,4.8,4,４,岐阜県美濃東部,157813
2001/01/08 01:14:08.3,24.465,123.747,11,3.6,3,３,西表島付近,157820
2001/01/09 13:37:50.0,33.588,132.357,46,4.7,4,４,伊予灘,157825
2001/01/10 19:09:33.5,32.805,131.132,5,4.1,3,３,熊本県阿蘇地方,157830
2001/01/12 08:00:04.2,35.465,134.490,11,5.6,4,４,兵庫県北部,157834
2001/01/12 18:27:15.2,35.471,134.512,9,4.1,3,３,兵庫県北部,157869
2001/01/14 08:55:06.8,35.475,134.508,11,4.3,3,３,兵庫県北部,157911
2001/01/15 23:20:44.6,35.471,134.510,10,4.7,3,３,兵庫県北部,157929
2001/01/16 14:32:01.1,34.208,139.077,8,3.0,4,４,新島・神津島近海,157936
2001/01/16 15:45:33.5,36.958,138.780,9,3.8,3,３,新潟県中越地方,157938
2001/01/16 18:06:29.8,35.185,133.427,5,3.5,3,３,鳥取県西部,157940
2001/01/20 05:19:50.5,35.503,134.478,11,4.8,3,３,兵庫県北部,157963
2001/01/20 05:27:00.3,35.498,134.483,10,4.3,3,３,兵庫県北部,157964
2001/01/20 06:25:38.1,35.483,134.493,10,4.2,3,３,兵庫県北部,157968
2001/01/20 07:23:59.5,35.493,134.488,11,4.7,3,３,兵庫県北部,157971
2001/01/22 13:20:51.0,35.390,133.298,11,3.6,3,３,島根県東部,158020
2001/01/24 00:03:47.4,35.466,134.483,10,4.4,3,３,兵庫県北部,158029
2001/01/25 19:45:26.7,33.943,134.538,48,4.5,3,３,徳島県南部,158036
2001/01/26 08:42:23.8,35.093,135.678,13,4.1,3,３,京都府南部,158039
2001/01/26 17:42:10.6,29.411,129.345,15,4.6,4,４,トカラ列島近海,158040
2001/01/26 17:52:10.6,29.415,129.431,27,3.3,3,３,トカラ列島近海,158042
2001/01/29 07:19:33.7,35.858,137.600,8,3.4,3,３,長野県南部,158055
2001/02/01 01:50:50.1,35.465,134.497,11,4.1,3,３,兵庫県北部,158070
2001/02/02 08:10:06.1,35.500,139.070,17,4.5,3,３,神奈川県西部,158076
2001/02/05 03:34:15.7,34.196,135.212,5,3.6,3,３,和歌山県北部,158092
2001/02/08 14:11:58.5,33.905,134.493,13,4.5,4,４,徳島県南部,158103
2001/02/08 14:41:42.0,24.168,125.257,16,6.0,3,３,宮古島近海,158104
2001/02/09 07:10:28.4,34.970,135.627,10,3.3,3,３,京都府南部,158113
2001/02/10 17:45:00.3,37.236,138.612,11,3.7,3,３,新潟県中越地方,158122
2001/02/11 09:17:28.4,35.421,133.297,11,4.5,4,４,島根県東部,158127
2001/02/13 01:19:32.0,34.328,139.158,7,4.5,5,５弱,新島・神津島近海,158137
2001/02/16 02:19:05.8,35.468,134.513,11,4.2,3,３,兵庫県北部,158150
2001/02/23 07:23:47.9,34.793,137.548,32,5.0,4,４,静岡県西部,158170
2001/02/25 06:53:50.8,37.190,142.255,16,5.9,3,３,福島県沖,158181
2001/02/25 14:05:31.9,34.763,139.588,23,4.5,3,３,伊豆大島近海,158183
2001/03/04 15:52:53.2,34.273,139.257,6,3.0,3,３,新島・神津島近海,158209
2001/03/05 20:08:37.4,28.631,129.056,66,5.1,3,３,トカラ列島近海,158217
2001/03/06 14:32:15.0,36.636,140.993,52,4.7,3,３,茨城県沖,158218
2001/03/16 07:42:09.4,29.608,129.979,28,4.0,3,３,トカラ列島近海,158251
2001/03/16 12:24:40.1,35.825,137.558,8,3.5,3,３,長野県南部,158253
2001/03/23 07:44:52.7,33.525,135.433,16,3.6,3,３,和歌山県南方沖,158268
2001/03/24 15:27:54.5,34.131,132.693,46,6.7,7,６弱,安芸灘,158275
2001/03/25 19:19:11.7,34.033,132.728,47,4.5,4,４,安芸灘,158296
2001/03/26 02:16:00.5,33.953,132.700,44,4.1,3,３,安芸灘,158300
2001/03/26 05:36:51.9,37.033,138.112,14,3.7,3,３,新潟県上越地方,158302
2001/03/26 05:40:53.4,34.116,132.708,46,5.2,6,５強,安芸灘,158303
2001/03/30 12:47:12.6,35.298,133.365,7,2.9,3,３,鳥取県西部,158321
2001/03/31 06:09:42.9,36.820,139.375,5,5.2,4,４,群馬県北部,158325
2001/04/01 17:30:34.6,36.816,139.362,5,3.8,3,３,群馬県北部,158335
2001/04/03 04:54:19.1,40.611,141.920,63,5.6,4,４,青森県東方沖,158345
2001/04/03 21:14:43.0,33.793,132.017,64,4.6,3,３,伊予灘,158348
2001/04/03 23:57:12.4,35.023,138.093,30,5.3,6,５強,静岡県中部,158349
2001/04/10 10:03:59.4,35.306,140.347,99,4.6,3,３,千葉県南部,158372
2001/04/12 01:24:53.5,24.456,123.745,13,3.6,3,３,西表島付近,158382
2001/04/14 08:16:19.1,42.730,145.380,48,5.6,3,３,釧路沖,158390
2001/04/14 10:44:13.6,35.180,133.435,6,4.1,3,３,岡山県北部,158391
2001/04/16 19:05:18.0,35.480,135.917,14,4.2,3,３,福井県嶺南,158396
2001/04/17 09:39:54.4,35.616,141.088,38,5.0,3,３,千葉県東方沖,158399
2001/04/20 01:44:51.6,36.081,139.775,59,4.1,3,３,埼玉県南部,158407
2001/04/23 15:39:00.4,35.381,133.318,11,3.8,3,３,島根県東部,158421
2001/04/25 22:08:46.5,37.088,141.160,54,4.0,3,３,福島県沖,158424
2001/04/25 23:40:08.3,32.798,132.338,39,5.8,4,４,豊後水道,158425
2001/04/27 02:48:58.1,43.026,145.875,80,5.9,4,４,根室半島南東沖,158429
2001/05/01 22:01:40.7,34.248,139.243,11,4.7,3,３,新島・神津島近海,158445
2001/05/07 02:18:10.0,34.116,139.553,0,2.8,3,３,三宅島近海,158454
2001/05/07 23:32:52.8,27.311,128.440,45,5.1,4,４,沖縄本島近海,158468
2001/05/08 06:27:36.6,42.333,143.092,49,4.6,3,３,十勝地方南部,158470
2001/05/11 22:57:39.7,34.221,139.235,15,3.2,3,３,新島・神津島近海,158486
2001/05/18 03:58:01.4,36.993,139.827,9,3.6,3,３,栃木県北部,158508
2001/05/24 13:22:49.7,35.945,140.153,69,4.4,3,３,茨城県南部,158532
2001/05/25 15:55:04.5,35.758,140.665,47,5.0,3,３,千葉県北東部,158540
2001/05/31 08:59:20.6,36.175,139.807,56,4.7,4,４,茨城県南部,158560
2001/06/01 00:41:45.8,34.993,138.107,30,5.0,3,３,静岡県中部,158564
2001/06/01 11:16:42.0,35.008,138.098,30,4.3,3,３,静岡県中部,158568
2001/06/03 01:19:50.0,34.260,139.137,6,4.9,4,４,新島・神津島近海,158572
2001/06/03 11:33:43.1,35.001,138.102,30,4.5,3,３,静岡県中部,158593
2001/06/05 03:44:38.4,34.283,139.140,9,3.1,3,３,新島・神津島近海,158596
2001/06/10 07:01:34.1,35.851,137.572,9,3.2,3,３,長野県南部,158616
2001/06/13 02:51:58.9,36.823,135.597,20,4.5,3,３,石川県西方沖,158620
2001/06/21 08:34:06.4,34.921,136.788,13,3.4,3,３,伊勢湾,158646
2001/06/21 21:54:23.3,42.445,142.543,30,4.3,3,３,日高地方中部,158650
2001/06/24 05:38:53.4,28.326,129.400,32,3.7,3,３,奄美大島近海,158657
2001/06/25 01:27:36.8,35.638,139.542,29,3.7,3,３,神奈川県東部,158662
2001/06/27 14:51:55.1,34.213,139.188,11,4.2,3,３,新島・神津島近海,158665
2001/07/01 16:31:16.5,35.856,137.548,7,3.7,3,３,長野県南部,158681
2001/07/05 22:12:04.9,42.961,145.258,61,5.1,3,３,釧路沖,158692
2001/07/20 06:02:36.2,36.161,139.812,55,5.0,4,４,茨城県南部,158735
2001/07/26 03:33:02.1,36.055,139.802,83,4.2,3,３,埼玉県南部,158755
2001/07/31 13:59:18.9,36.085,141.662,43,5.1,3,３,茨城県沖,158767
2001/08/02 14:16:12.0,34.010,135.162,7,4.0,3,３,和歌山県北部,158769
2001/08/04 20:42:57.2,37.341,141.805,38,5.0,3,３,福島県沖,158774
2001/08/07 19:58:38.8,34.238,139.208,13,3.4,3,３,新島・神津島近海,158781
2001/08/10 15:42:30.9,34.148,135.118,8,4.2,4,４,紀伊水道,158791
2001/08/14 05:11:24.9,40.995,142.435,38,6.4,4,４,青森県東方沖,158808
2001/08/16 05:32:46.5,42.210,142.458,63,4.4,3,３,浦河沖,158819
2001/08/18 07:25:47.9,25.756,126.307,18,6.4,3,３,沖縄本島近海,158824
2001/08/20 13:12:35.0,25.653,126.365,0,5.9,3,３,沖縄本島近海,158830
2001/08/24 18:48:01.7,41.016,142.380,41,5.3,3,３,青森県東方沖,158840
2001/08/24 21:44:32.7,33.985,132.732,46,4.2,3,３,安芸灘,158841
2001/08/25 22:21:25.1,35.151,135.660,8,5.4,4,４,京都府南部,158843
2001/08/26 14:23:36.7,35.370,133.258,11,3.7,3,３,島根県東部,158846
2001/08/30 05:52:27.3,31.488,131.837,24,4.7,3,３,日向灘,158855
2001/09/04 23:54:39.4,36.756,141.472,42,5.3,3,３,茨城県沖,158873
2001/09/06 01:29:31.7,33.095,132.025,49,4.3,3,３,豊後水道,158876
2001/09/06 10:40:36.0,37.503,141.473,48,4.3,3,３,福島県沖,158877
2001/09/12 17:32:49.9,31.286,131.635,36,4.2,3,３,大隅半島東方沖,158893
2001/09/13 05:42:56.6,33.848,136.195,44,4.2,3,３,三重県南東沖,158895
2001/09/13 07:23:48.4,27.781,141.770,41,5.9,4,４,父島近海,158896
2001/09/18 04:23:57.0,35.456,139.810,42,4.4,4,４,東京湾,158915
2001/09/25 04:35:16.4,36.315,140.098,71,4.4,3,３,茨城県南部,158934
2001/09/25 04:57:29.0,36.311,140.093,71,4.4,3,３,茨城県南部,158935
2001/09/27 18:14:50.4,34.866,137.125,16,4.3,4,４,愛知県西部,158940
2001/10/02 17:19:50.2,37.728,141.813,41,5.5,3,３,福島県沖,158953
2001/10/08 11:23:01.5,35.303,133.322,8,3.9,3,３,鳥取県西部,158974
2001/10/15 01:53:20.4,33.830,135.423,25,4.3,4,４,和歌山県南部,158994
2001/10/18 06:30:29.3,36.086,139.855,49,4.4,3,３,茨城県南部,159003
2001/10/31 06:04:25.8,28.523,128.323,122,5.3,3,３,奄美大島北西沖,159042
2001/11/02 07:43:20.0,36.051,139.940,48,3.9,3,３,茨城県南部,159047
2001/11/09 12:14:32.9,35.908,137.645,8,3.8,3,３,長野県南部,159067
2001/11/13 16:45:05.4,39.336,142.068,48,4.8,3,３,岩手県沖,159083
2001/11/16 06:33:03.5,35.368,133.302,9,3.4,3,３,島根県東部,159089
2001/11/17 01:31:59.8,35.618,140.078,73,4.6,3,３,千葉県北西部,159092
2001/11/21 19:25:39.5,42.010,142.590,60,4.6,3,３,浦河沖,159102
2001/11/24 11:56:49.3,25.176,125.263,70,5.3,3,３,宮古島近海,159110
2001/12/02 22:01:55.2,39.398,141.262,122,6.4,5,５弱,岩手県内陸南部,159137
2001/12/08 04:07:39.7,35.540,139.145,24,4.6,5,５弱,神奈川県西部,159154
2001/12/08 07:07:03.0,37.153,139.955,5,4.9,3,３,栃木県北部,159155
2001/12/09 05:29:34.5,28.248,129.488,36,6.0,6,５強,奄美大島近海,159160
2001/12/09 05:31:29.9,28.303,129.442,33,4.4,4,４,奄美大島近海,159161
2001/12/09 05:33:02.3,28.278,129.485,33,4.1,3,３,奄美大島近海,159162
2001/12/09 13:06:30.7,34.361,139.153,7,4.7,4,４,新島・神津島近海,159173
2001/12/09 23:40:12.7,37.046,138.492,16,3.3,3,３,新潟県上越地方,159182
2001/12/10 14:05:31.6,28.316,129.440,34,4.3,3,３,奄美大島近海,159189
2001/12/10 16:40:49.1,34.360,139.150,7,3.0,3,３,新島・神津島近海,159191
2001/12/11 18:40:31.8,42.630,144.737,69,4.7,3,３,釧路沖,159196
2001/12/16 13:48:41.8,37.146,139.942,7,4.4,3,３,栃木県北部,159212
2001/12/18 13:02:59.3,23.893,122.815,8,7.3,4,４,与那国島近海,159218
2001/12/20 09:32:28.4,28.291,129.493,35,4.6,3,３,奄美大島近海,159239
2001/12/21 06:21:53.9,24.273,123.618,19,4.7,3,３,西表島付近,159245
2001/12/23 01:40:55.4,38.078,140.970,96,4.5,3,３,宮城県沖,159251
2001/12/28 03:28:02.7,35.451,135.892,7,4.5,4,４,福井県嶺南,159268
2001/12/28 20:23:34.9,34.278,139.202,10,3.0,3,３,新島・神津島近海,159276
2001/12/29 01:13:13.6,34.243,139.213,12,3.0,3,３,新島・神津島近海,159280
2002/01/03 23:38:31.5,34.275,139.237,10,2.9,3,３,新島・神津島近海,159311
2002/01/04 11:05:03.1,35.128,135.773,13,3.4,3,３,京都府南部,159315
2002/01/04 12:08:53.5,33.943,135.630,11,3.4,3,３,奈良県,159316
2002/01/04 13:18:56.6,33.945,135.632,12,3.7,3,３,奈良県,159318
2002/01/04 16:33:55.0,33.956,135.637,12,4.1,3,３,和歌山県南部,159327
2002/01/12 02:28:46.8,34.263,139.187,10,2.6,3,３,新島・神津島近海,159354
2002/01/15 21:59:46.4,35.886,140.612,44,4.5,3,３,千葉県北東部,159379
2002/01/18 02:30:00.3,34.721,139.415,0,1.6,3,３,伊豆大島近海,159389
2002/01/18 16:46:07.7,34.748,139.622,20,3.9,3,３,伊豆大島近海,159394
2002/01/19 03:53:22.4,34.711,139.422,0,1.9,3,３,伊豆大島近海,159395
2002/01/19 18:06:17.1,43.713,147.357,32,5.8,3,３,北海道東方沖,159401
2002/01/20 05:08:32.7,34.715,139.415,0,1.4,3,３,伊豆大島近海,159405
2002/01/20 05:21:49.8,34.716,139.410,0,2.2,4,４,伊豆大島近海,159406
2002/01/21 03:27:36.4,34.723,139.415,0,1.0,3,３,伊豆大島近海,159409
2002/01/24 16:08:34.4,35.363,133.320,9,4.8,4,４,鳥取県西部,159423
2002/01/27 16:09:15.8,39.318,142.412,46,5.5,4,４,岩手県沖,159443
2002/01/29 08:45:11.0,37.766,141.822,39,4.8,3,３,福島県沖,159447
2002/02/02 05:09:21.7,37.403,138.945,11,4.0,3,３,新潟県中越地方,159463
2002/02/04 06:01:54.1,33.601,135.243,38,4.3,3,３,和歌山県南方沖,159470
2002/02/05 19:57:13.0,36.180,140.105,69,4.5,3,３,茨城県南部,159473
2002/02/11 10:09:53.7,35.785,141.088,35,5.2,4,４,千葉県東方沖,159491
2002/02/12 22:44:37.9,36.588,141.082,48,5.7,5,５弱,茨城県沖,159493
2002/02/13 18:54:47.6,38.765,141.140,9,3.9,3,３,宮城県北部,159500
2002/02/14 10:12:21.5,41.465,142.062,64,5.1,3,３,青森県東方沖,159501
2002/02/25 22:14:04.0,36.363,140.728,85,4.7,3,３,茨城県沖,159530
2002/03/02 20:39:31.9,40.348,142.157,56,4.5,3,３,岩手県沖,159546
2002/03/06 07:12:28.6,35.283,133.330,15,4.6,4,４,鳥取県西部,159556
2002/03/07 04:19:20.6,40.570,142.493,73,4.5,3,３,青森県東方沖,159558
2002/03/09 12:57:29.3,37.106,141.125,51,4.2,3,３,福島県沖,159570
2002/03/11 15:54:19.7,34.076,134.457,9,4.2,3,３,徳島県北部,159575
2002/03/17 03:01:36.0,36.101,139.877,49,4.1,3,３,茨城県南部,159589
2002/03/17 09:48:25.8,35.293,133.335,8,3.1,3,３,鳥取県西部,159590
2002/03/22 17:57:09.2,32.515,129.961,9,4.0,3,３,天草灘,159604
2002/03/25 22:58:17.1,33.823,132.615,46,4.7,4,４,安芸灘,159611
2002/03/28 04:53:13.5,37.068,138.750,12,4.1,3,３,新潟県中越地方,159619
2002/03/28 05:06:49.2,35.460,139.128,17,4.0,3,３,神奈川県西部,159620
2002/03/28 07:50:34.4,37.076,138.752,13,4.3,3,３,新潟県中越地方,159624
2002/03/28 15:51:31.2,35.460,139.123,17,4.3,3,３,神奈川県西部,159631
2002/03/30 07:12:47.1,34.325,139.180,4,2.3,3,３,新島・神津島近海,159638
2002/03/30 07:27:28.1,34.326,139.175,3,2.5,4,４,新島・神津島近海,159644
2002/03/31 15:52:50.0,24.231,121.970,55,7.0,3,３,台湾付近,159651
2002/04/02 22:13:13.3,37.076,138.758,12,3.9,3,３,新潟県中越地方,159657
2002/04/04 08:42:14.8,41.473,142.008,59,5.4,3,３,青森県東方沖,159660
2002/04/06 01:57:05.1,33.428,132.530,42,4.4,4,４,愛媛県南予,159664
2002/04/11 23:16:08.9,34.935,137.122,40,4.1,3,３,愛知県西部,159680
2002/04/16 23:56:20.8,28.303,129.393,33,3.8,3,３,奄美大島近海,159695
2002/04/21 06:30:32.1,41.566,142.092,65,4.8,3,３,青森県東方沖,159710
2002/04/23 15:59:02.1,34.261,139.178,12,2.6,3,３,新島・神津島近海,159716
2002/04/23 16:03:01.1,34.265,139.182,14,3.2,3,３,新島・神津島近海,159717
2002/05/04 20:35:07.4,35.463,140.405,32,4.8,4,４,千葉県北東部,159744
2002/05/06 17:12:04.1,38.465,142.150,40,5.0,3,３,宮城県沖,159752
2002/05/06 18:45:28.1,33.293,131.982,58,4.2,3,３,豊後水道,159753
2002/05/12 10:29:37.0,39.151,141.152,96,5.2,4,４,岩手県内陸南部,159765
2002/05/15 12:46:06.8,24.646,121.797,47,7.0,3,３,台湾付近,159774
2002/05/19 05:00:18.1,35.645,140.212,72,4.6,3,３,千葉県北西部,159789
2002/05/20 22:19:42.7,32.645,130.812,14,4.1,3,３,熊本県熊本地方,159799
2002/05/22 05:04:17.1,44.278,146.740,146,5.7,3,３,択捉島付近,159803
2002/05/28 09:24:32.9,34.383,139.252,8,4.8,4,４,新島・神津島近海,159821
2002/05/28 09:25:48.3,34.348,139.228,9,3.7,4,４,新島・神津島近海,159822
2002/05/28 09:33:01.1,34.386,139.250,8,4.8,4,４,新島・神津島近海,159830
2002/05/30 14:07:45.1,41.501,142.047,62,4.8,3,３,青森県東方沖,159842
2002/06/05 02:20:57.3,24.845,125.405,50,5.2,3,３,宮古島近海,159856
2002/06/05 18:25:45.0,34.745,139.295,1,3.9,3,３,伊豆大島近海,159859
2002/06/05 19:32:30.3,34.738,139.293,0,3.5,4,４,伊豆大島近海,159861
2002/06/14 11:42:49.3,36.215,139.977,57,5.1,4,４,茨城県南部,159886
2002/06/20 08:33:55.0,35.743,140.702,47,4.7,3,３,千葉県北東部,159911
2002/07/01 15:48:12.7,40.438,141.612,82,4.1,3,３,青森県三八上北地方,159946
2002/07/05 18:23:51.0,24.816,125.395,50,4.6,3,３,宮古島近海,159961
2002/07/13 21:45:47.8,35.998,140.123,65,4.8,4,４,茨城県南部,159983
2002/07/15 17:24:16.9,28.088,129.627,54,5.4,3,３,奄美大島近海,159994
2002/07/16 04:58:00.7,31.951,131.818,34,4.6,3,３,日向灘,159996
2002/07/16 20:08:58.1,35.070,135.672,16,4.3,3,３,京都府南部,160000
2002/07/24 05:05:30.3,37.231,142.315,30,5.9,4,４,福島県沖,160025
2002/07/25 21:31:01.4,43.555,147.455,12,5.8,3,３,北海道東方沖,160031
2002/07/27 17:58:57.8,36.456,140.617,58,4.4,3,３,茨城県沖,160038
2002/07/28 20:31:29.8,42.318,143.068,52,5.0,3,３,十勝地方南部,160040
2002/07/30 01:19:17.5,40.478,141.238,104,4.3,3,３,青森県三八上北地方,160043
2002/08/01 18:15:14.9,36.408,138.020,5,2.7,3,３,長野県中部,160047
2002/08/11 07:56:18.4,34.720,137.453,41,4.1,3,３,愛知県東部,160073
2002/08/12 06:55:29.6,41.085,142.633,26,5.1,3,３,青森県東方沖,160076
2002/08/18 09:01:01.8,36.128,136.177,11,4.7,4,４,福井県嶺北,160118
2002/08/21 05:51:08.6,37.200,138.522,10,3.3,3,３,新潟県上越地方,160125
2002/08/25 03:40:53.9,43.090,146.118,44,6.0,4,４,根室半島南東沖,160142
2002/08/29 18:04:08.8,41.928,142.322,67,4.7,3,３,浦河沖,160149
2002/08/30 21:30:21.5,32.850,130.648,9,3.6,3,３,熊本県熊本地方,160157
2002/09/02 05:48:07.7,32.726,130.803,12,3.7,3,３,熊本県熊本地方,160166
2002/09/02 18:17:03.3,34.043,135.268,8,4.0,3,３,和歌山県北部,160169
2002/09/03 07:24:34.0,40.978,142.002,58,4.3,3,３,青森県東方沖,160172
2002/09/08 00:11:04.2,35.970,136.572,10,4.2,3,３,福井県嶺北,160191
2002/09/08 01:45:32.5,38.606,141.142,8,3.6,4,４,宮城県北部,160192
2002/09/09 04:09:35.4,38.603,141.145,8,3.8,3,３,宮城県北部,160195
2002/09/16 10:10:49.8,35.370,133.738,10,5.5,4,４,鳥取県中部,160216
2002/09/17 01:07:29.4,35.365,133.727,9,4.0,3,３,鳥取県中部,160226
2002/09/19 04:58:35.0,38.766,141.143,9,3.9,3,３,宮城県北部,160232
2002/09/19 09:03:00.6,35.358,133.752,7,3.9,3,３,鳥取県中部,160233
2002/09/22 08:53:26.9,35.321,133.293,6,3.2,3,３,島根県東部,160245
2002/09/23 08:43:58.2,37.253,138.608,13,3.3,3,３,新潟県中越地方,160248
2002/10/04 13:05:54.1,36.190,137.998,6,2.8,3,３,長野県中部,160288
2002/10/12 19:59:32.2,37.763,142.767,29,5.8,3,３,福島県沖,160322
2002/10/13 19:06:32.0,33.348,132.355,43,4.9,4,４,豊後水道,160327
2002/10/14 23:12:43.4,41.151,142.280,53,6.1,5,５弱,青森県東方沖,160333
2002/10/16 13:04:34.2,35.835,140.902,34,5.0,3,３,千葉県東方沖,160335
2002/10/21 01:06:01.1,36.368,141.123,50,5.4,3,３,茨城県沖,160353
2002/10/23 06:22:29.5,35.150,132.673,11,4.0,3,３,島根県東部,160358
2002/10/24 09:52:45.9,35.338,133.402,12,3.4,3,３,鳥取県西部,160363
2002/10/25 05:00:38.6,39.818,139.958,20,4.5,3,３,秋田県沖,160364
2002/10/26 19:43:28.0,37.065,141.205,51,4.6,3,３,福島県沖,160369
2002/10/29 18:55:33.9,34.151,135.738,55,3.9,3,３,奈良県,160379
2002/11/03 12:37:43.6,38.895,142.138,46,6.3,5,５弱,宮城県沖,160399
2002/11/04 04:14:44.2,38.836,142.132,44,4.8,3,３,宮城県沖,160405
2002/11/04 13:36:00.0,32.411,131.868,35,5.9,5,５弱,日向灘,160408
2002/11/11 02:03:43.8,35.141,135.655,8,3.4,3,３,京都府南部,160426
2002/11/16 12:19:53.5,38.711,141.127,7,3.9,3,３,宮城県北部,160437
2002/11/16 23:11:09.9,36.306,136.675,8,3.2,3,３,石川県加賀地方,160439
2002/11/17 13:47:53.9,36.301,136.673,8,4.7,4,４,石川県加賀地方,160440
2002/11/17 13:53:56.1,47.126,146.827,496,7.0,3,３,オホーツク海南部,160441
2002/12/01 18:57:01.4,42.661,143.965,103,5.5,3,３,十勝沖,160472
2002/12/02 08:02:29.9,38.666,141.880,54,4.3,3,３,宮城県沖,160476
2002/12/04 08:09:34.7,35.870,137.593,8,4.5,4,４,長野県南部,160478
2002/12/05 00:50:41.9,38.710,142.317,40,5.3,3,３,宮城県沖,160482
2002/12/05 00:53:02.2,38.718,142.262,37,4.9,3,３,宮城県沖,160483
2002/12/07 08:50:02.9,28.401,130.264,32,5.1,3,３,奄美大島近海,160491
2002/12/23 05:31:48.2,36.203,139.983,55,4.2,3,３,茨城県南部,160532
